"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"1579",5,20,0,1000,40,-256.88024985078,1,"19"
"1580",5,20,0,1000,40,-162.949695502923,1,"20"
"1581",5,20,0,1000,40,-82.1053261181019,1,"21"
"1582",5,20,0,1000,40,-306.051164902371,1,"22"
"1583",5,20,0,1000,40,-182.470377564686,1,"23"
"1584",5,20,0,1000,40,-404.856539573675,1,"24"
"1585",5,20,0,1000,40,-579.130231332742,1,"25"
"1586",5,20,0,1000,40,-195.339713997705,1,"26"
"1587",5,20,0,1000,40,-631.804630426361,1,"27"
"1588",5,20,0,1000,40,-539.862301547934,1,"28"
"1589",5,20,0,1000,40,-1346.60096357715,1,"29"
"1590",5,20,0,1000,40,-451.58004860871,1,"30"
"1591",5,20,0,1000,40,-162.658482240521,1,"31"
"1592",5,20,0,1000,40,-112.441585185034,1,"32"
"1593",5,20,0,1000,40,-446.828464216293,1,"33"
"1594",5,20,0,1000,40,-636.78741272304,1,"34"
"1595",5,20,0,1000,40,-277.340188635764,1,"35"
"1596",5,20,0,1000,40,-482.155017703608,1,"36"
"1597",5,20,0,1000,40,-741.638176999952,1,"37"
"1598",5,20,0,1000,40,-187.408852153084,1,"38"
"1599",5,20,0,1000,40,-264.662290486537,1,"39"
"1600",5,20,0,1000,40,-139.512040006313,1,"40"
"1601",2,2,1,1000,40,-52.5929872650178,1,"1"
"1602",2,2,1,1000,40,-242.901540913587,1,"2"
"1603",2,2,1,1000,40,-164.822787612314,1,"3"
"1604",2,2,1,1000,40,-181.832417546903,1,"4"
"1605",2,2,1,1000,40,-160.650611383591,1,"5"
"1606",2,2,1,1000,40,-63.1131007571185,1,"6"
"1607",2,2,1,1000,40,-111.092933352199,1,"7"
"1608",2,2,1,1000,40,-98.4423993688366,1,"8"
"1609",2,2,1,1000,40,-181.395893853033,1,"9"
"1610",2,2,1,1000,40,-102.521401959028,1,"10"
"1611",2,2,1,1000,40,-185.898632316197,1,"11"
"1612",2,2,1,1000,40,-167.336205254828,1,"12"
"1613",2,2,1,1000,40,-107.216690525989,1,"13"
"1614",2,2,1,1000,40,-110.157113848513,1,"14"
"1615",2,2,1,1000,40,-99.442979447318,1,"15"
"1616",2,2,1,1000,40,-136.401090826904,1,"16"
"1617",2,2,1,1000,40,-286.399450988466,1,"17"
"1618",2,2,1,1000,40,-335.420775722531,1,"18"
"1619",2,2,1,1000,40,-442.718282826576,1,"19"
"1620",2,2,1,1000,40,-277.3147155326,1,"20"
"1621",2,2,1,1000,40,-167.101121370406,1,"21"
"1622",2,2,1,1000,40,-416.971647345737,1,"22"
"1623",2,2,1,1000,40,-197.101526674984,1,"23"
"1624",2,2,1,1000,40,-283.060154196587,1,"24"
"1625",2,2,1,1000,40,-255.176403360074,1,"25"
"1626",2,2,1,1000,40,-80.1106261523122,1,"26"
"1627",2,2,1,1000,40,-257.644361474682,1,"27"
"1628",2,2,1,1000,40,-176.331238233697,1,"28"
"1629",2,2,1,1000,40,-523.872773523617,1,"29"
"1630",2,2,1,1000,40,-299.311023476722,1,"30"
"1631",2,2,1,1000,40,-123.096699098594,1,"31"
"1632",2,2,1,1000,40,-74.723125571805,1,"32"
"1633",2,2,1,1000,40,-249.508014962597,1,"33"
"1634",2,2,1,1000,40,-348.203632961268,1,"34"
"1635",2,2,1,1000,40,-205.198284086557,1,"35"
"1636",2,2,1,1000,40,-232.048315798755,1,"36"
"1637",2,2,1,1000,40,-462.848949589852,1,"37"
"1638",2,2,1,1000,40,-196.477764643101,1,"38"
"1639",2,2,1,1000,40,-229.05268860649,1,"39"
"1640",2,2,1,1000,40,-116.338954908891,1,"40"
"1641",3,2,1,1000,40,-54.2549145620881,1,"1"
"1642",3,2,1,1000,40,-278.54426265866,1,"2"
"1643",3,2,1,1000,40,-211.700533613574,1,"3"
"1644",3,2,1,1000,40,-227.456319454561,1,"4"
"1645",3,2,1,1000,40,-174.161163502945,1,"5"
"1646",3,2,1,1000,40,-57.3706904696042,1,"6"
"1647",3,2,1,1000,40,-103.078793622818,1,"7"
"1648",3,2,1,1000,40,-94.1255560147084,1,"8"
"1649",3,2,1,1000,40,-199.5867750102,1,"9"
"1650",3,2,1,1000,40,-118.804817922482,1,"10"
"1651",3,2,1,1000,40,-212.384512626143,1,"11"
"1652",3,2,1,1000,40,-217.336472069953,1,"12"
"1653",3,2,1,1000,40,-165.127568934266,1,"13"
"1654",3,2,1,1000,40,-141.261820779096,1,"14"
"1655",3,2,1,1000,40,-128.147849869179,1,"15"
"1656",3,2,1,1000,40,-148.124393997521,1,"16"
"1657",3,2,1,1000,40,-277.372246076956,1,"17"
"1658",3,2,1,1000,40,-334.178333593421,1,"18"
"1659",3,2,1,1000,40,-452.943131817481,1,"19"
"1660",3,2,1,1000,40,-277.848071506253,1,"20"
"1661",3,2,1,1000,40,-153.241662004539,1,"21"
"1662",3,2,1,1000,40,-351.038243163913,1,"22"
"1663",3,2,1,1000,40,-160.323715248224,1,"23"
"1664",3,2,1,1000,40,-234.270091848326,1,"24"
"1665",3,2,1,1000,40,-277.010550741326,1,"25"
"1666",3,2,1,1000,40,-89.903686214396,1,"26"
"1667",3,2,1,1000,40,-329.227600783191,1,"27"
"1668",3,2,1,1000,40,-243.095239745707,1,"28"
"1669",3,2,1,1000,40,-676.350086139368,1,"29"
"1670",3,2,1,1000,40,-327.358667401393,1,"30"
"1671",3,2,1,1000,40,-145.755481256507,1,"31"
"1672",3,2,1,1000,40,-72.751353348526,1,"32"
"1673",3,2,1,1000,40,-253.644221931343,1,"33"
"1674",3,2,1,1000,40,-341.663814891411,1,"34"
"1675",3,2,1,1000,40,-186.190511293392,1,"35"
"1676",3,2,1,1000,40,-228.752848098557,1,"36"
"1677",3,2,1,1000,40,-450.5506064025,1,"37"
"1678",3,2,1,1000,40,-185.156273756913,1,"38"
"1679",3,2,1,1000,40,-219.021676821675,1,"39"
"1680",3,2,1,1000,40,-117.409354535082,1,"40"
"1681",4,2,1,1000,40,-56.2428864123404,1,"1"
"1682",4,2,1,1000,40,-314.813451302198,1,"2"
"1683",4,2,1,1000,40,-244.238876460511,1,"3"
"1684",4,2,1,1000,40,-266.664806438435,1,"4"
"1685",4,2,1,1000,40,-193.010782220101,1,"5"
"1686",4,2,1,1000,40,-66.7247019010479,1,"6"
"1687",4,2,1,1000,40,-115.178581503509,1,"7"
"1688",4,2,1,1000,40,-105.024672435507,1,"8"
"1689",4,2,1,1000,40,-211.491103083429,1,"9"
"1690",4,2,1,1000,40,-123.658955259587,1,"10"
"1691",4,2,1,1000,40,-217.064064437718,1,"11"
"1692",4,2,1,1000,40,-217.226012004306,1,"12"
"1693",4,2,1,1000,40,-161.005971685912,1,"13"
"1694",4,2,1,1000,40,-143.496815729164,1,"14"
"1695",4,2,1,1000,40,-128.21978082251,1,"15"
"1696",4,2,1,1000,40,-145.533531524822,1,"16"
"1697",4,2,1,1000,40,-281.461297549108,1,"17"
"1698",4,2,1,1000,40,-344.575763148722,1,"18"
"1699",4,2,1,1000,40,-493.511765204025,1,"19"
"1700",4,2,1,1000,40,-333.117070066631,1,"20"
"1701",4,2,1,1000,40,-159.825506798436,1,"21"
"1702",4,2,1,1000,40,-396.417312274515,1,"22"
"1703",4,2,1,1000,40,-209.186707675849,1,"23"
"1704",4,2,1,1000,40,-349.012892374562,1,"24"
"1705",4,2,1,1000,40,-391.518557436676,1,"25"
"1706",4,2,1,1000,40,-118.311802491652,1,"26"
"1707",4,2,1,1000,40,-402.589626517037,1,"27"
"1708",4,2,1,1000,40,-288.939029380372,1,"28"
"1709",4,2,1,1000,40,-882.271213002772,1,"29"
"1710",4,2,1,1000,40,-396.703201313391,1,"30"
"1711",4,2,1,1000,40,-147.568231718069,1,"31"
"1712",4,2,1,1000,40,-76.7473471587813,1,"32"
"1713",4,2,1,1000,40,-286.280046906865,1,"33"
"1714",4,2,1,1000,40,-428.760580403321,1,"34"
"1715",4,2,1,1000,40,-224.157043504863,1,"35"
"1716",4,2,1,1000,40,-279.939143113935,1,"36"
"1717",4,2,1,1000,40,-499.290312684217,1,"37"
"1718",4,2,1,1000,40,-202.194666719496,1,"38"
"1719",4,2,1,1000,40,-234.223778015145,1,"39"
"1720",4,2,1,1000,40,-122.968785226638,1,"40"
"1721",5,2,1,1000,40,-58.8251368259832,1,"1"
"1722",5,2,1,1000,40,-330.841348898368,1,"2"
"1723",5,2,1,1000,40,-274.855393605163,1,"3"
"1724",5,2,1,1000,40,-284.221805326588,1,"4"
"1725",5,2,1,1000,40,-205.385600546049,1,"5"
"1726",5,2,1,1000,40,-72.3186583069709,1,"6"
"1727",5,2,1,1000,40,-126.834607686861,1,"7"
"1728",5,2,1,1000,40,-119.121672529975,1,"8"
"1729",5,2,1,1000,40,-273.179631418194,1,"9"
"1730",5,2,1,1000,40,-167.889228571254,1,"10"
"1731",5,2,1,1000,40,-274.674297458606,1,"11"
"1732",5,2,1,1000,40,-230.006665584346,1,"12"
"1733",5,2,1,1000,40,-165.029515036041,1,"13"
"1734",5,2,1,1000,40,-149.7195652925,1,"14"
"1735",5,2,1,1000,40,-129.839061923409,1,"15"
"1736",5,2,1,1000,40,-148.09551884004,1,"16"
"1737",5,2,1,1000,40,-283.044020230627,1,"17"
"1738",5,2,1,1000,40,-348.578119648361,1,"18"
"1739",5,2,1,1000,40,-479.95325300399,1,"19"
"1740",5,2,1,1000,40,-310.679114110452,1,"20"
"1741",5,2,1,1000,40,-167.536017839956,1,"21"
"1742",5,2,1,1000,40,-378.962169859568,1,"22"
"1743",5,2,1,1000,40,-201.129078277952,1,"23"
"1744",5,2,1,1000,40,-357.27044038751,1,"24"
"1745",5,2,1,1000,40,-417.24070368681,1,"25"
"1746",5,2,1,1000,40,-125.98508694851,1,"26"
"1747",5,2,1,1000,40,-422.561065935696,1,"27"
"1748",5,2,1,1000,40,-307.310780441376,1,"28"
"1749",5,2,1,1000,40,-886.998932521626,1,"29"
"1750",5,2,1,1000,40,-427.210163891354,1,"30"
"1751",5,2,1,1000,40,-162.490695068894,1,"31"
"1752",5,2,1,1000,40,-72.7493294582214,1,"32"
"1753",5,2,1,1000,40,-287.031190772743,1,"33"
"1754",5,2,1,1000,40,-415.978991776162,1,"34"
"1755",5,2,1,1000,40,-209.696167577655,1,"35"
"1756",5,2,1,1000,40,-280.181955736914,1,"36"
"1757",5,2,1,1000,40,-575.737522260866,1,"37"
"1758",5,2,1,1000,40,-205.014121734497,1,"38"
"1759",5,2,1,1000,40,-228.288620760336,1,"39"
"1760",5,2,1,1000,40,-115.233580078254,1,"40"
"1761",2,4,1,1000,40,-52.473465369416,1,"1"
"1762",2,4,1,1000,40,-243.033357126474,1,"2"
"1763",2,4,1,1000,40,-162.083648078938,1,"3"
"1764",2,4,1,1000,40,-182.125702501914,1,"4"
"1765",2,4,1,1000,40,-158.113511046204,1,"5"
"1766",2,4,1,1000,40,-62.7199271365269,1,"6"
"1767",2,4,1,1000,40,-111.181069843634,1,"7"
"1768",2,4,1,1000,40,-97.3885535066198,1,"8"
"1769",2,4,1,1000,40,-181.893753986264,1,"9"
"1770",2,4,1,1000,40,-103.994937206448,1,"10"
"1771",2,4,1,1000,40,-183.872562795251,1,"11"
"1772",2,4,1,1000,40,-167.877009898199,1,"12"
"1773",2,4,1,1000,40,-114.059261893859,1,"13"
"1774",2,4,1,1000,40,-107.885787213684,1,"14"
"1775",2,4,1,1000,40,-102.266247491359,1,"15"
"1776",2,4,1,1000,40,-127.680287680399,1,"16"
"1777",2,4,1,1000,40,-285.299191513986,1,"17"
"1778",2,4,1,1000,40,-330.514740293878,1,"18"
"1779",2,4,1,1000,40,-437.306114061614,1,"19"
"1780",2,4,1,1000,40,-276.20581297737,1,"20"
"1781",2,4,1,1000,40,-156.948573909307,1,"21"
"1782",2,4,1,1000,40,-375.792558541521,1,"22"
"1783",2,4,1,1000,40,-193.835978338951,1,"23"
"1784",2,4,1,1000,40,-281.580686836992,1,"24"
"1785",2,4,1,1000,40,-266.104019676933,1,"25"
"1786",2,4,1,1000,40,-78.7281464714205,1,"26"
"1787",2,4,1,1000,40,-253.791386856785,1,"27"
"1788",2,4,1,1000,40,-175.537370857992,1,"28"
"1789",2,4,1,1000,40,-524.934887221929,1,"29"
"1790",2,4,1,1000,40,-298.393866661332,1,"30"
"1791",2,4,1,1000,40,-123.75402358995,1,"31"
"1792",2,4,1,1000,40,-74.6322822849506,1,"32"
"1793",2,4,1,1000,40,-248.246787944434,1,"33"
"1794",2,4,1,1000,40,-348.078501570825,1,"34"
"1795",2,4,1,1000,40,-204.076317271668,1,"35"
"1796",2,4,1,1000,40,-231.591352014309,1,"36"
"1797",2,4,1,1000,40,-460.553227433565,1,"37"
"1798",2,4,1,1000,40,-195.554851065289,1,"38"
"1799",2,4,1,1000,40,-228.614973573083,1,"39"
"1800",2,4,1,1000,40,-116.124669544522,1,"40"
"1801",3,4,1,1000,40,-52.4310622803855,1,"1"
"1802",3,4,1,1000,40,-243.987503682138,1,"2"
"1803",3,4,1,1000,40,-166.037571155512,1,"3"
"1804",3,4,1,1000,40,-187.20220323967,1,"4"
"1805",3,4,1,1000,40,-164.514536718599,1,"5"
"1806",3,4,1,1000,40,-67.3409841115426,1,"6"
"1807",3,4,1,1000,40,-119.090144864531,1,"7"
"1808",3,4,1,1000,40,-104.898492149982,1,"8"
"1809",3,4,1,1000,40,-195.629001700437,1,"9"
"1810",3,4,1,1000,40,-110.388971679265,1,"10"
"1811",3,4,1,1000,40,-195.537676372742,1,"11"
"1812",3,4,1,1000,40,-179.229518728289,1,"12"
"1813",3,4,1,1000,40,-112.588986235347,1,"13"
"1814",3,4,1,1000,40,-110.319823180116,1,"14"
"1815",3,4,1,1000,40,-94.1712399786453,1,"15"
"1816",3,4,1,1000,40,-132.45639942356,1,"16"
"1817",3,4,1,1000,40,-280.899100044238,1,"17"
"1818",3,4,1,1000,40,-345.969405402581,1,"18"
"1819",3,4,1,1000,40,-492.874782060065,1,"19"
"1820",3,4,1,1000,40,-345.963078501565,1,"20"
"1821",3,4,1,1000,40,-172.665241381529,1,"21"
"1822",3,4,1,1000,40,-416.666929562926,1,"22"
"1823",3,4,1,1000,40,-229.379945193696,1,"23"
"1824",3,4,1,1000,40,-367.893927161578,1,"24"
"1825",3,4,1,1000,40,-380.653671883146,1,"25"
"1826",3,4,1,1000,40,-113.298562758748,1,"26"
"1827",3,4,1,1000,40,-343.065538122719,1,"27"
"1828",3,4,1,1000,40,-223.352397801921,1,"28"
"1829",3,4,1,1000,40,-747.875082008712,1,"29"
"1830",3,4,1,1000,40,-381.859521727486,1,"30"
"1831",3,4,1,1000,40,-138.496986187211,1,"31"
"1832",3,4,1,1000,40,-73.9094125714242,1,"32"
"1833",3,4,1,1000,40,-271.932261346343,1,"33"
"1834",3,4,1,1000,40,-411.865124962668,1,"34"
"1835",3,4,1,1000,40,-240.588447220056,1,"35"
"1836",3,4,1,1000,40,-284.978797090216,1,"36"
"1837",3,4,1,1000,40,-508.932222815747,1,"37"
"1838",3,4,1,1000,40,-217.387855557313,1,"38"
"1839",3,4,1,1000,40,-247.394213298949,1,"39"
"1840",3,4,1,1000,40,-121.644271287118,1,"40"
"1841",4,4,1,1000,40,-56.1501836393304,1,"1"
"1842",4,4,1,1000,40,-308.632133654374,1,"2"
"1843",4,4,1,1000,40,-234.273594023158,1,"3"
"1844",4,4,1,1000,40,-257.536955174464,1,"4"
"1845",4,4,1,1000,40,-187.881092481321,1,"5"
"1846",4,4,1,1000,40,-64.9178046161719,1,"6"
"1847",4,4,1,1000,40,-114.160003995049,1,"7"
"1848",4,4,1,1000,40,-100.814333893627,1,"8"
"1849",4,4,1,1000,40,-207.405634941853,1,"9"
"1850",4,4,1,1000,40,-115.891285902442,1,"10"
"1851",4,4,1,1000,40,-207.64528074081,1,"11"
"1852",4,4,1,1000,40,-214.349931415948,1,"12"
"1853",4,4,1,1000,40,-154.172693449033,1,"13"
"1854",4,4,1,1000,40,-142.915379906101,1,"14"
"1855",4,4,1,1000,40,-123.669117361305,1,"15"
"1856",4,4,1,1000,40,-144.020366403685,1,"16"
"1857",4,4,1,1000,40,-279.205995140288,1,"17"
"1858",4,4,1,1000,40,-342.992323849326,1,"18"
"1859",4,4,1,1000,40,-491.123864894104,1,"19"
"1860",4,4,1,1000,40,-320.534021591837,1,"20"
"1861",4,4,1,1000,40,-173.861526452828,1,"21"
"1862",4,4,1,1000,40,-391.831458797287,1,"22"
"1863",4,4,1,1000,40,-223.235008974638,1,"23"
"1864",4,4,1,1000,40,-361.775749527435,1,"24"
"1865",4,4,1,1000,40,-402.565892561886,1,"25"
"1866",4,4,1,1000,40,-116.763879084973,1,"26"
"1867",4,4,1,1000,40,-379.818008616677,1,"27"
"1868",4,4,1,1000,40,-260.254945957171,1,"28"
"1869",4,4,1,1000,40,-818.505045464371,1,"29"
"1870",4,4,1,1000,40,-382.043481026989,1,"30"
"1871",4,4,1,1000,40,-147.13943606334,1,"31"
"1872",4,4,1,1000,40,-76.0495191112944,1,"32"
"1873",4,4,1,1000,40,-285.390912485716,1,"33"
"1874",4,4,1,1000,40,-428.100165416184,1,"34"
"1875",4,4,1,1000,40,-226.547273601181,1,"35"
"1876",4,4,1,1000,40,-281.571322447159,1,"36"
"1877",4,4,1,1000,40,-500.737250415299,1,"37"
"1878",4,4,1,1000,40,-206.533829711338,1,"38"
"1879",4,4,1,1000,40,-237.659608587941,1,"39"
"1880",4,4,1,1000,40,-123.198964807772,1,"40"
"1881",5,4,1,1000,40,-58.0451734999174,1,"1"
"1882",5,4,1,1000,40,-327.870408709772,1,"2"
"1883",5,4,1,1000,40,-275.857716645709,1,"3"
"1884",5,4,1,1000,40,-279.815164057177,1,"4"
"1885",5,4,1,1000,40,-202.163542464411,1,"5"
"1886",5,4,1,1000,40,-72.6986620016795,1,"6"
"1887",5,4,1,1000,40,-133.426010292545,1,"7"
"1888",5,4,1,1000,40,-143.795422643567,1,"8"
"1889",5,4,1,1000,40,-321.743543419126,1,"9"
"1890",5,4,1,1000,40,-185.973112282323,1,"10"
"1891",5,4,1,1000,40,-302.159208554453,1,"11"
"1892",5,4,1,1000,40,-251.704714772023,1,"12"
"1893",5,4,1,1000,40,-178.474557424856,1,"13"
"1894",5,4,1,1000,40,-160.149598477205,1,"14"
"1895",5,4,1,1000,40,-134.761090443593,1,"15"
"1896",5,4,1,1000,40,-149.037369547337,1,"16"
"1897",5,4,1,1000,40,-274.139716621631,1,"17"
"1898",5,4,1,1000,40,-339.29602287365,1,"18"
"1899",5,4,1,1000,40,-489.597958964623,1,"19"
"1900",5,4,1,1000,40,-289.703119833107,1,"20"
"1901",5,4,1,1000,40,-154.54485559855,1,"21"
"1902",5,4,1,1000,40,-342.651755823524,1,"22"
"1903",5,4,1,1000,40,-181.122518780041,1,"23"
"1904",5,4,1,1000,40,-337.1893694494,1,"24"
"1905",5,4,1,1000,40,-396.077531405581,1,"25"
"1906",5,4,1,1000,40,-117.217893962265,1,"26"
"1907",5,4,1,1000,40,-393.558237479163,1,"27"
"1908",5,4,1,1000,40,-282.029341783683,1,"28"
"1909",5,4,1,1000,40,-875.971052148524,1,"29"
"1910",5,4,1,1000,40,-413.198809523354,1,"30"
"1911",5,4,1,1000,40,-157.242408894794,1,"31"
"1912",5,4,1,1000,40,-71.9321491082299,1,"32"
"1913",5,4,1,1000,40,-291.345888583511,1,"33"
"1914",5,4,1,1000,40,-427.729817594485,1,"34"
"1915",5,4,1,1000,40,-204.476832786437,1,"35"
"1916",5,4,1,1000,40,-279.635252713292,1,"36"
"1917",5,4,1,1000,40,-636.994111321151,1,"37"
"1918",5,4,1,1000,40,-196.606271800837,1,"38"
"1919",5,4,1,1000,40,-220.09964585069,1,"39"
"1920",5,4,1,1000,40,-115.19704187589,1,"40"
"1921",2,6,1,1000,40,-52.505902123455,1,"1"
"1922",2,6,1,1000,40,-243.5552955697,1,"2"
"1923",2,6,1,1000,40,-165.427727101061,1,"3"
"1924",2,6,1,1000,40,-183.776494915354,1,"4"
"1925",2,6,1,1000,40,-159.842402030054,1,"5"
"1926",2,6,1,1000,40,-63.6127357088776,1,"6"
"1927",2,6,1,1000,40,-111.998905637173,1,"7"
"1928",2,6,1,1000,40,-98.0261179382827,1,"8"
"1929",2,6,1,1000,40,-181.408787666898,1,"9"
"1930",2,6,1,1000,40,-103.992019522236,1,"10"
"1931",2,6,1,1000,40,-184.365822751989,1,"11"
"1932",2,6,1,1000,40,-168.799694040894,1,"12"
"1933",2,6,1,1000,40,-108.366941348929,1,"13"
"1934",2,6,1,1000,40,-110.521589040472,1,"14"
"1935",2,6,1,1000,40,-104.280130763781,1,"15"
"1936",2,6,1,1000,40,-137.295508753275,1,"16"
"1937",2,6,1,1000,40,-285.331615473898,1,"17"
"1938",2,6,1,1000,40,-332.652074661129,1,"18"
"1939",2,6,1,1000,40,-440.095940331756,1,"19"
"1940",2,6,1,1000,40,-276.83210006216,1,"20"
"1941",2,6,1,1000,40,-159.054683724918,1,"21"
"1942",2,6,1,1000,40,-374.896999070113,1,"22"
"1943",2,6,1,1000,40,-199.604026841396,1,"23"
"1944",2,6,1,1000,40,-278.511155701253,1,"24"
"1945",2,6,1,1000,40,-261.03604569835,1,"25"
"1946",2,6,1,1000,40,-80.2781458545256,1,"26"
"1947",2,6,1,1000,40,-257.638572921292,1,"27"
"1948",2,6,1,1000,40,-171.722869652172,1,"28"
"1949",2,6,1,1000,40,-521.50720436402,1,"29"
"1950",2,6,1,1000,40,-299.514249905526,1,"30"
"1951",2,6,1,1000,40,-123.551156779586,1,"31"
"1952",2,6,1,1000,40,-74.7914029546371,1,"32"
"1953",2,6,1,1000,40,-247.723732779015,1,"33"
"1954",2,6,1,1000,40,-348.570251429066,1,"34"
"1955",2,6,1,1000,40,-204.779934685939,1,"35"
"1956",2,6,1,1000,40,-232.157245593676,1,"36"
"1957",2,6,1,1000,40,-462.408356033885,1,"37"
"1958",2,6,1,1000,40,-195.753388263682,1,"38"
"1959",2,6,1,1000,40,-228.981784964583,1,"39"
"1960",2,6,1,1000,40,-116.116224503767,1,"40"
"1961",3,6,1,1000,40,-52.0967747313095,1,"1"
"1962",3,6,1,1000,40,-244.421725480327,1,"2"
"1963",3,6,1,1000,40,-166.040330890732,1,"3"
"1964",3,6,1,1000,40,-188.426506719877,1,"4"
"1965",3,6,1,1000,40,-170.319356935041,1,"5"
"1966",3,6,1,1000,40,-66.0275717218563,1,"6"
"1967",3,6,1,1000,40,-117.644467541351,1,"7"
"1968",3,6,1,1000,40,-102.399315963654,1,"8"
"1969",3,6,1,1000,40,-194.936335124816,1,"9"
"1970",3,6,1,1000,40,-110.467801768259,1,"10"
"1971",3,6,1,1000,40,-193.922806421585,1,"11"
"1972",3,6,1,1000,40,-176.533965116443,1,"12"
"1973",3,6,1,1000,40,-117.610841566306,1,"13"
"1974",3,6,1,1000,40,-114.047477294209,1,"14"
"1975",3,6,1,1000,40,-102.520073012197,1,"15"
"1976",3,6,1,1000,40,-132.920970848291,1,"16"
"1977",3,6,1,1000,40,-279.980685908447,1,"17"
"1978",3,6,1,1000,40,-345.007061247496,1,"18"
"1979",3,6,1,1000,40,-491.421883222338,1,"19"
"1980",3,6,1,1000,40,-309.470737612836,1,"20"
"1981",3,6,1,1000,40,-181.514334383063,1,"21"
"1982",3,6,1,1000,40,-417.490480944463,1,"22"
"1983",3,6,1,1000,40,-239.597996785977,1,"23"
"1984",3,6,1,1000,40,-371.686273493877,1,"24"
"1985",3,6,1,1000,40,-385.787260585596,1,"25"
"1986",3,6,1,1000,40,-109.951161634597,1,"26"
"1987",3,6,1,1000,40,-334.472094292216,1,"27"
"1988",3,6,1,1000,40,-209.925787279427,1,"28"
"1989",3,6,1,1000,40,-744.120453082989,1,"29"
"1990",3,6,1,1000,40,-375.645430150822,1,"30"
"1991",3,6,1,1000,40,-137.767583227614,1,"31"
"1992",3,6,1,1000,40,-74.9103464063209,1,"32"
"1993",3,6,1,1000,40,-273.637917577912,1,"33"
"1994",3,6,1,1000,40,-418.599955251825,1,"34"
"1995",3,6,1,1000,40,-243.984402055015,1,"35"
"1996",3,6,1,1000,40,-289.586517801995,1,"36"
"1997",3,6,1,1000,40,-509.5760021023,1,"37"
"1998",3,6,1,1000,40,-217.404158277704,1,"38"
"1999",3,6,1,1000,40,-247.213140712721,1,"39"
"2000",3,6,1,1000,40,-122.041034381647,1,"40"
"2001",4,6,1,1000,40,-57.6900836031044,1,"1"
"2002",4,6,1,1000,40,-330.627231663573,1,"2"
"2003",4,6,1,1000,40,-268.647152611286,1,"3"
"2004",4,6,1,1000,40,-261.630982402818,1,"4"
"2005",4,6,1,1000,40,-187.125615531628,1,"5"
"2006",4,6,1,1000,40,-66.7958836578468,1,"6"
"2007",4,6,1,1000,40,-136.739163864889,1,"7"
"2008",4,6,1,1000,40,-145.728105214965,1,"8"
"2009",4,6,1,1000,40,-297.706699248021,1,"9"
"2010",4,6,1,1000,40,-158.412410395623,1,"10"
"2011",4,6,1,1000,40,-271.072855521438,1,"11"
"2012",4,6,1,1000,40,-249.768369697475,1,"12"
"2013",4,6,1,1000,40,-180.593632975463,1,"13"
"2014",4,6,1,1000,40,-156.004664156026,1,"14"
"2015",4,6,1,1000,40,-133.393159501126,1,"15"
"2016",4,6,1,1000,40,-148.853477778939,1,"16"
"2017",4,6,1,1000,40,-281.468959853411,1,"17"
"2018",4,6,1,1000,40,-343.608333048273,1,"18"
"2019",4,6,1,1000,40,-490.555241794548,1,"19"
"2020",4,6,1,1000,40,-307.240228780754,1,"20"
"2021",4,6,1,1000,40,-153.788318422315,1,"21"
"2022",4,6,1,1000,40,-334.747530036259,1,"22"
"2023",4,6,1,1000,40,-187.978209020495,1,"23"
"2024",4,6,1,1000,40,-307.18146450489,1,"24"
"2025",4,6,1,1000,40,-380.027749706429,1,"25"
"2026",4,6,1,1000,40,-113.154656725134,1,"26"
"2027",4,6,1,1000,40,-385.659738607758,1,"27"
"2028",4,6,1,1000,40,-266.903369571769,1,"28"
"2029",4,6,1,1000,40,-829.674312474528,1,"29"
"2030",4,6,1,1000,40,-372.329426701403,1,"30"
"2031",4,6,1,1000,40,-144.475518507038,1,"31"
"2032",4,6,1,1000,40,-78.1572240164444,1,"32"
"2033",4,6,1,1000,40,-296.600710295369,1,"33"
"2034",4,6,1,1000,40,-435.29472341368,1,"34"
"2035",4,6,1,1000,40,-221.091407295184,1,"35"
"2036",4,6,1,1000,40,-276.73055171777,1,"36"
"2037",4,6,1,1000,40,-485.047461991613,1,"37"
"2038",4,6,1,1000,40,-195.138801477338,1,"38"
"2039",4,6,1,1000,40,-227.273907181604,1,"39"
"2040",4,6,1,1000,40,-121.520209413801,1,"40"
"2041",5,6,1,1000,40,-57.9108086487012,1,"1"
"2042",5,6,1,1000,40,-323.398315681614,1,"2"
"2043",5,6,1,1000,40,-260.652883273294,1,"3"
"2044",5,6,1,1000,40,-270.098235793482,1,"4"
"2045",5,6,1,1000,40,-195.276374334279,1,"5"
"2046",5,6,1,1000,40,-68.4810280272291,1,"6"
"2047",5,6,1,1000,40,-128.408714156217,1,"7"
"2048",5,6,1,1000,40,-143.557159855833,1,"8"
"2049",5,6,1,1000,40,-250.548118967398,1,"9"
"2050",5,6,1,1000,40,-156.224233181898,1,"10"
"2051",5,6,1,1000,40,-272.116836095009,1,"11"
"2052",5,6,1,1000,40,-254.972494250848,1,"12"
"2053",5,6,1,1000,40,-184.163015896988,1,"13"
"2054",5,6,1,1000,40,-153.217369160524,1,"14"
"2055",5,6,1,1000,40,-127.040639482639,1,"15"
"2056",5,6,1,1000,40,-145.943083891214,1,"16"
"2057",5,6,1,1000,40,-275.011830876958,1,"17"
"2058",5,6,1,1000,40,-338.582059811813,1,"18"
