"","route","region","matssname","complete","n_missing","prop_missing"
"1662",4,38,"bbs_rtrg_ 4 _ 38",FALSE,5,0.111111111111111
"1663",6,38,"bbs_rtrg_ 6 _ 38",FALSE,3,0.0588235294117647
"1664",7,38,"bbs_rtrg_ 7 _ 38",FALSE,4,0.0784313725490196
"1665",8,38,"bbs_rtrg_ 8 _ 38",FALSE,3,0.0576923076923077
"1666",9,38,"bbs_rtrg_ 9 _ 38",FALSE,15,0.288461538461538
"1667",10,38,"bbs_rtrg_ 10 _ 38",FALSE,4,0.0816326530612245
"1668",11,38,"bbs_rtrg_ 11 _ 38",FALSE,8,0.163265306122449
"1669",12,38,"bbs_rtrg_ 12 _ 38",FALSE,14,0.28
"1670",13,38,"bbs_rtrg_ 13 _ 38",FALSE,3,0.0576923076923077
"1671",14,38,"bbs_rtrg_ 14 _ 38",TRUE,0,0
"1672",15,38,"bbs_rtrg_ 15 _ 38",TRUE,0,0
"1673",16,38,"bbs_rtrg_ 16 _ 38",FALSE,1,0.0192307692307692
"1674",17,38,"bbs_rtrg_ 17 _ 38",FALSE,1,0.0192307692307692
"1675",18,38,"bbs_rtrg_ 18 _ 38",FALSE,1,0.0666666666666667
"1676",19,38,"bbs_rtrg_ 19 _ 38",FALSE,12,0.230769230769231
"1677",20,38,"bbs_rtrg_ 20 _ 38",FALSE,6,0.115384615384615
"1678",21,38,"bbs_rtrg_ 21 _ 38",FALSE,8,0.153846153846154
"1679",22,38,"bbs_rtrg_ 22 _ 38",FALSE,8,0.153846153846154
"1680",23,38,"bbs_rtrg_ 23 _ 38",FALSE,8,0.166666666666667
"1681",24,38,"bbs_rtrg_ 24 _ 38",FALSE,8,0.163265306122449
"1682",25,38,"bbs_rtrg_ 25 _ 38",FALSE,12,0.230769230769231
"1683",26,38,"bbs_rtrg_ 26 _ 38",FALSE,3,0.0576923076923077
"1684",27,38,"bbs_rtrg_ 27 _ 38",FALSE,3,0.0638297872340425
"1685",28,38,"bbs_rtrg_ 28 _ 38",FALSE,2,0.04
"1686",29,38,"bbs_rtrg_ 29 _ 38",FALSE,2,0.04
"1687",30,38,"bbs_rtrg_ 30 _ 38",FALSE,3,0.06
"1688",31,38,"bbs_rtrg_ 31 _ 38",FALSE,9,0.173076923076923
"1689",32,38,"bbs_rtrg_ 32 _ 38",FALSE,2,0.0384615384615385
"1690",33,38,"bbs_rtrg_ 33 _ 38",FALSE,9,0.230769230769231
"1691",34,38,"bbs_rtrg_ 34 _ 38",FALSE,5,0.104166666666667
"1692",35,38,"bbs_rtrg_ 35 _ 38",FALSE,4,0.0833333333333333
"1693",36,38,"bbs_rtrg_ 36 _ 38",FALSE,13,0.282608695652174
"1694",37,38,"bbs_rtrg_ 37 _ 38",FALSE,4,0.0909090909090909
"1695",38,38,"bbs_rtrg_ 38 _ 38",FALSE,13,0.342105263157895
"1696",105,38,"bbs_rtrg_ 105 _ 38",FALSE,8,0.186046511627907
"1697",118,38,"bbs_rtrg_ 118 _ 38",FALSE,6,0.162162162162162
"1698",133,38,"bbs_rtrg_ 133 _ 38",FALSE,2,0.153846153846154
"1699",301,38,"bbs_rtrg_ 301 _ 38",FALSE,2,0.105263157894737
"1700",302,38,"bbs_rtrg_ 302 _ 38",TRUE,0,0
"1701",303,38,"bbs_rtrg_ 303 _ 38",FALSE,2,0.111111111111111
"1702",304,38,"bbs_rtrg_ 304 _ 38",TRUE,0,0
"1703",305,38,"bbs_rtrg_ 305 _ 38",FALSE,4,0.210526315789474
"1704",307,38,"bbs_rtrg_ 307 _ 38",TRUE,0,0
"1705",308,38,"bbs_rtrg_ 308 _ 38",FALSE,5,0.263157894736842
"1706",309,38,"bbs_rtrg_ 309 _ 38",FALSE,5,0.263157894736842
"1707",310,38,"bbs_rtrg_ 310 _ 38",FALSE,4,0.210526315789474
"1708",311,38,"bbs_rtrg_ 311 _ 38",TRUE,0,0
"1709",312,38,"bbs_rtrg_ 312 _ 38",TRUE,0,0
"1710",313,38,"bbs_rtrg_ 313 _ 38",FALSE,2,0.105263157894737
"1711",314,38,"bbs_rtrg_ 314 _ 38",FALSE,5,0.263157894736842
"1712",315,38,"bbs_rtrg_ 315 _ 38",TRUE,0,0
"1713",316,38,"bbs_rtrg_ 316 _ 38",FALSE,5,0.263157894736842
"1714",317,38,"bbs_rtrg_ 317 _ 38",TRUE,0,0
"1715",318,38,"bbs_rtrg_ 318 _ 38",FALSE,4,0.210526315789474
"1716",319,38,"bbs_rtrg_ 319 _ 38",FALSE,6,0.315789473684211
"1717",322,38,"bbs_rtrg_ 322 _ 38",FALSE,3,0.157894736842105
"1718",323,38,"bbs_rtrg_ 323 _ 38",FALSE,2,0.105263157894737
"1719",420,38,"bbs_rtrg_ 420 _ 38",FALSE,1,0.0714285714285714
"1720",1,39,"bbs_rtrg_ 1 _ 39",FALSE,23,0.433962264150943
"1721",2,39,"bbs_rtrg_ 2 _ 39",FALSE,7,0.134615384615385
"1722",3,39,"bbs_rtrg_ 3 _ 39",FALSE,1,0.0192307692307692
"1723",4,39,"bbs_rtrg_ 4 _ 39",FALSE,8,0.153846153846154
"1724",5,39,"bbs_rtrg_ 5 _ 39",FALSE,16,0.313725490196078
"1725",6,39,"bbs_rtrg_ 6 _ 39",FALSE,2,0.0377358490566038
"1726",7,39,"bbs_rtrg_ 7 _ 39",FALSE,10,0.434782608695652
"1727",8,39,"bbs_rtrg_ 8 _ 39",TRUE,0,0
"1728",9,39,"bbs_rtrg_ 9 _ 39",FALSE,2,0.0645161290322581
"1729",10,39,"bbs_rtrg_ 10 _ 39",FALSE,18,0.36
"1730",11,39,"bbs_rtrg_ 11 _ 39",FALSE,24,0.48
"1731",12,39,"bbs_rtrg_ 12 _ 39",FALSE,11,0.297297297297297
"1732",16,39,"bbs_rtrg_ 16 _ 39",FALSE,14,0.518518518518518
"1733",17,39,"bbs_rtrg_ 17 _ 39",FALSE,1,0.0769230769230769
"1734",18,39,"bbs_rtrg_ 18 _ 39",FALSE,12,0.333333333333333
"1735",19,39,"bbs_rtrg_ 19 _ 39",FALSE,4,0.235294117647059
"1736",20,39,"bbs_rtrg_ 20 _ 39",FALSE,2,0.0952380952380952
"1737",21,39,"bbs_rtrg_ 21 _ 39",FALSE,2,0.0377358490566038
"1738",22,39,"bbs_rtrg_ 22 _ 39",FALSE,19,0.358490566037736
"1739",23,39,"bbs_rtrg_ 23 _ 39",FALSE,11,0.207547169811321
"1740",24,39,"bbs_rtrg_ 24 _ 39",FALSE,8,0.216216216216216
"1741",25,39,"bbs_rtrg_ 25 _ 39",FALSE,9,0.173076923076923
"1742",26,39,"bbs_rtrg_ 26 _ 39",FALSE,7,0.132075471698113
"1743",28,39,"bbs_rtrg_ 28 _ 39",FALSE,12,0.226415094339623
"1744",29,39,"bbs_rtrg_ 29 _ 39",FALSE,10,0.188679245283019
"1745",30,39,"bbs_rtrg_ 30 _ 39",FALSE,10,0.188679245283019
"1746",31,39,"bbs_rtrg_ 31 _ 39",FALSE,27,0.529411764705882
"1747",32,39,"bbs_rtrg_ 32 _ 39",FALSE,5,0.178571428571429
"1748",33,39,"bbs_rtrg_ 33 _ 39",FALSE,6,0.333333333333333
"1749",34,39,"bbs_rtrg_ 34 _ 39",FALSE,12,0.521739130434783
"1750",35,39,"bbs_rtrg_ 35 _ 39",FALSE,23,0.442307692307692
"1751",36,39,"bbs_rtrg_ 36 _ 39",FALSE,16,0.30188679245283
"1752",37,39,"bbs_rtrg_ 37 _ 39",TRUE,0,0
"1753",38,39,"bbs_rtrg_ 38 _ 39",FALSE,4,0.117647058823529
"1754",39,39,"bbs_rtrg_ 39 _ 39",FALSE,4,0.0784313725490196
"1755",40,39,"bbs_rtrg_ 40 _ 39",FALSE,5,0.0961538461538462
"1756",41,39,"bbs_rtrg_ 41 _ 39",FALSE,3,0.0588235294117647
"1757",42,39,"bbs_rtrg_ 42 _ 39",FALSE,26,0.490566037735849
"1758",43,39,"bbs_rtrg_ 43 _ 39",FALSE,30,0.566037735849057
"1759",44,39,"bbs_rtrg_ 44 _ 39",FALSE,4,0.0754716981132075
"1760",46,39,"bbs_rtrg_ 46 _ 39",FALSE,11,0.407407407407407
"1761",107,39,"bbs_rtrg_ 107 _ 39",FALSE,4,0.2
"1762",112,39,"bbs_rtrg_ 112 _ 39",FALSE,3,0.230769230769231
"1763",117,39,"bbs_rtrg_ 117 _ 39",FALSE,26,0.65
"1764",118,39,"bbs_rtrg_ 118 _ 39",TRUE,0,0
"1765",120,39,"bbs_rtrg_ 120 _ 39",FALSE,2,0.153846153846154
"1766",124,39,"bbs_rtrg_ 124 _ 39",FALSE,1,0.0909090909090909
"1767",127,39,"bbs_rtrg_ 127 _ 39",FALSE,4,0.210526315789474
"1768",132,39,"bbs_rtrg_ 132 _ 39",FALSE,2,0.166666666666667
"1769",134,39,"bbs_rtrg_ 134 _ 39",FALSE,3,0.214285714285714
"1770",137,39,"bbs_rtrg_ 137 _ 39",FALSE,2,0.0512820512820513
"1771",145,39,"bbs_rtrg_ 145 _ 39",FALSE,21,0.488372093023256
"1772",146,39,"bbs_rtrg_ 146 _ 39",TRUE,0,0
"1773",3,42,"bbs_rtrg_ 3 _ 42",FALSE,26,0.604651162790698
"1774",4,42,"bbs_rtrg_ 4 _ 42",FALSE,14,0.56
"1775",5,42,"bbs_rtrg_ 5 _ 42",FALSE,10,0.5
"1776",7,42,"bbs_rtrg_ 7 _ 42",FALSE,10,0.476190476190476
"1777",9,42,"bbs_rtrg_ 9 _ 42",FALSE,8,0.153846153846154
"1778",10,42,"bbs_rtrg_ 10 _ 42",FALSE,16,0.340425531914894
"1779",11,42,"bbs_rtrg_ 11 _ 42",TRUE,0,0
"1780",12,42,"bbs_rtrg_ 12 _ 42",FALSE,12,0.235294117647059
"1781",13,42,"bbs_rtrg_ 13 _ 42",FALSE,2,0.125
"1782",14,42,"bbs_rtrg_ 14 _ 42",FALSE,6,0.25
"1783",15,42,"bbs_rtrg_ 15 _ 42",FALSE,8,0.16
"1784",16,42,"bbs_rtrg_ 16 _ 42",FALSE,10,0.192307692307692
"1785",17,42,"bbs_rtrg_ 17 _ 42",FALSE,15,0.288461538461538
"1786",18,42,"bbs_rtrg_ 18 _ 42",FALSE,11,0.211538461538462
"1787",19,42,"bbs_rtrg_ 19 _ 42",FALSE,5,0.217391304347826
"1788",20,42,"bbs_rtrg_ 20 _ 42",FALSE,15,0.3
"1789",21,42,"bbs_rtrg_ 21 _ 42",FALSE,6,0.285714285714286
"1790",23,42,"bbs_rtrg_ 23 _ 42",FALSE,8,0.19047619047619
"1791",24,42,"bbs_rtrg_ 24 _ 42",FALSE,18,0.428571428571429
"1792",26,42,"bbs_rtrg_ 26 _ 42",FALSE,13,0.26530612244898
"1793",27,42,"bbs_rtrg_ 27 _ 42",FALSE,17,0.326923076923077
"1794",30,42,"bbs_rtrg_ 30 _ 42",FALSE,10,0.32258064516129
"1795",31,42,"bbs_rtrg_ 31 _ 42",FALSE,11,0.366666666666667
"1796",32,42,"bbs_rtrg_ 32 _ 42",FALSE,8,0.258064516129032
"1797",33,42,"bbs_rtrg_ 33 _ 42",FALSE,8,0.258064516129032
"1798",34,42,"bbs_rtrg_ 34 _ 42",FALSE,2,0.0689655172413793
"1799",36,42,"bbs_rtrg_ 36 _ 42",FALSE,14,0.451612903225806
"1800",38,42,"bbs_rtrg_ 38 _ 42",FALSE,3,0.0967741935483871
"1801",51,42,"bbs_rtrg_ 51 _ 42",FALSE,8,0.4
"1802",52,42,"bbs_rtrg_ 52 _ 42",FALSE,7,0.388888888888889
"1803",53,42,"bbs_rtrg_ 53 _ 42",FALSE,4,0.222222222222222
"1804",55,42,"bbs_rtrg_ 55 _ 42",FALSE,9,0.428571428571429
"1805",56,42,"bbs_rtrg_ 56 _ 42",FALSE,4,0.2
"1806",57,42,"bbs_rtrg_ 57 _ 42",FALSE,2,0.0952380952380952
"1807",58,42,"bbs_rtrg_ 58 _ 42",FALSE,2,0.111111111111111
"1808",59,42,"bbs_rtrg_ 59 _ 42",FALSE,2,0.1
"1809",60,42,"bbs_rtrg_ 60 _ 42",FALSE,3,0.15
"1810",61,42,"bbs_rtrg_ 61 _ 42",FALSE,7,0.368421052631579
"1811",62,42,"bbs_rtrg_ 62 _ 42",FALSE,1,0.0555555555555556
"1812",101,42,"bbs_rtrg_ 101 _ 42",TRUE,0,0
"1813",104,42,"bbs_rtrg_ 104 _ 42",FALSE,1,0.0454545454545455
"1814",105,42,"bbs_rtrg_ 105 _ 42",FALSE,9,0.28125
"1815",106,42,"bbs_rtrg_ 106 _ 42",FALSE,11,0.333333333333333
"1816",107,42,"bbs_rtrg_ 107 _ 42",FALSE,4,0.25
"1817",113,42,"bbs_rtrg_ 113 _ 42",FALSE,10,0.333333333333333
"1818",119,42,"bbs_rtrg_ 119 _ 42",FALSE,2,0.0689655172413793
"1819",122,42,"bbs_rtrg_ 122 _ 42",FALSE,11,0.34375
"1820",125,42,"bbs_rtrg_ 125 _ 42",FALSE,12,0.342857142857143
"1821",128,42,"bbs_rtrg_ 128 _ 42",FALSE,5,0.172413793103448
"1822",137,42,"bbs_rtrg_ 137 _ 42",FALSE,3,0.142857142857143
"1823",139,42,"bbs_rtrg_ 139 _ 42",FALSE,4,0.222222222222222
"1824",140,42,"bbs_rtrg_ 140 _ 42",FALSE,4,0.25
"1825",208,42,"bbs_rtrg_ 208 _ 42",FALSE,6,0.2
"1826",221,42,"bbs_rtrg_ 221 _ 42",FALSE,3,0.111111111111111
"1827",301,42,"bbs_rtrg_ 301 _ 42",FALSE,2,0.153846153846154
"1828",302,42,"bbs_rtrg_ 302 _ 42",FALSE,3,0.214285714285714
"1829",303,42,"bbs_rtrg_ 303 _ 42",FALSE,1,0.0769230769230769
"1830",304,42,"bbs_rtrg_ 304 _ 42",FALSE,3,0.214285714285714
"1831",309,42,"bbs_rtrg_ 309 _ 42",FALSE,3,0.214285714285714
"1832",1,44,"bbs_rtrg_ 1 _ 44",FALSE,1,0.0232558139534884
"1833",2,44,"bbs_rtrg_ 2 _ 44",FALSE,13,0.317073170731707
"1834",3,44,"bbs_rtrg_ 3 _ 44",FALSE,2,0.0444444444444444
"1835",4,44,"bbs_rtrg_ 4 _ 44",FALSE,5,0.0943396226415094
"1836",5,44,"bbs_rtrg_ 5 _ 44",FALSE,2,0.05
"1837",6,44,"bbs_rtrg_ 6 _ 44",TRUE,0,0
"1838",7,44,"bbs_rtrg_ 7 _ 44",FALSE,13,0.276595744680851
"1839",8,44,"bbs_rtrg_ 8 _ 44",FALSE,21,0.538461538461538
"1840",9,44,"bbs_rtrg_ 9 _ 44",FALSE,6,0.125
"1841",10,44,"bbs_rtrg_ 10 _ 44",FALSE,3,0.115384615384615
"1842",11,44,"bbs_rtrg_ 11 _ 44",FALSE,15,0.384615384615385
"1843",12,44,"bbs_rtrg_ 12 _ 44",FALSE,4,0.0888888888888889
"1844",13,44,"bbs_rtrg_ 13 _ 44",FALSE,5,0.113636363636364
"1845",14,44,"bbs_rtrg_ 14 _ 44",FALSE,10,0.232558139534884
"1846",15,44,"bbs_rtrg_ 15 _ 44",FALSE,9,0.36
